iter	AUC	Logloss
572	0.787536126	0.5505164022
573	0.787685934	0.5502886121
574	0.7876623601	0.5503135539
575	0.787706466	0.5503415956
576	0.7876752877	0.5503678864
577	0.7876695844	0.5503831608
578	0.7877136903	0.5503738372
579	0.7876463907	0.5504624901
580	0.7876482919	0.5504965725
581	0.787617874	0.5505175878
582	0.7875912584	0.5505120279
583	0.7876289005	0.5504404691
584	0.7875870759	0.5504843722
585	0.7876528545	0.5504615729
586	0.7877228156	0.5504199315
587	0.7876654019	0.5504519995
588	0.7876079882	0.5504908387
589	0.7875901177	0.5505040522
590	0.7875456316	0.5505301764
591	0.7875790912	0.5505429032
592	0.7875494338	0.5505374193
593	0.7874574197	0.5506416034
594	0.7874650242	0.550622651
595	0.7875083697	0.5506241508
596	0.7874844156	0.5506337854
597	0.7874635033	0.5506247192
598	0.7874916398	0.5505972916
599	0.7875490536	0.5505634999
600	0.787524339	0.5506178756
601	0.7876547557	0.5504708038
602	0.7876391665	0.5505079136
603	0.7874768111	0.5506545217
604	0.7875087499	0.5506520637
605	0.7874448724	0.5507325353
606	0.7874418306	0.5507322248
607	0.7874372679	0.5507369311
608	0.787418637	0.5507318649
609	0.7873912609	0.5507483508
610	0.7874083709	0.5507786762
611	0.7874083709	0.5507790856
612	0.7873825157	0.5508089542
613	0.7873665464	0.5508111442
614	0.7873509572	0.5508539468
615	0.7873771926	0.550827452
616	0.7874372679	0.5507984994
617	0.7874346063	0.5508103677
618	0.7874832749	0.550757059
619	0.7875300424	0.5507160334
620	0.7875692054	0.5506830739
621	0.7875479129	0.5507562648
622	0.7875049477	0.550817057
623	0.7874916398	0.5508304184
624	0.7875045674	0.5508346599
625	0.7875220577	0.5508271473
626	0.7875950606	0.5507937114
627	0.7875962013	0.5507671024
628	0.7875353655	0.5508108244
629	0.7875110312	0.5508539552
630	0.7875117917	0.5508406293
631	0.7875285215	0.5508428737
632	0.7874771914	0.5508734546
633	0.7875346051	0.5508406862
634	0.7875680647	0.5508541395
635	0.7875616009	0.5508562997
636	0.787529282	0.5508692464
637	0.7875399282	0.5508553086
638	0.7875262402	0.5509071854
639	0.7875809923	0.55085192
640	0.7875562778	0.5508728646
641	0.7875049477	0.5509411682
642	0.7874958223	0.5509743204
643	0.7874616022	0.5509889288
644	0.7874661649	0.5509777764
645	0.7874946816	0.5509409089
646	0.7875167346	0.5509732867
647	0.787428903	0.5510868087
648	0.7875110312	0.5510574775
649	0.787485176	0.551076865
650	0.7875007652	0.5510462748
651	0.7874513362	0.5511177397
652	0.7874456328	0.5511187262
653	0.7874243403	0.5512370153
654	0.7873707288	0.5513178094
655	0.7874403097	0.5513033869
656	0.7874193974	0.5513429634
657	0.7874452526	0.551340235
658	0.7874471537	0.5513793121
659	0.7874376481	0.5513955965
660	0.7873646452	0.551456427
661	0.7873935422	0.5514539366
662	0.7874148347	0.5514252108
663	0.787425481	0.5514396809
664	0.7874578	0.5514277124
665	0.7874730089	0.5514099026
666	0.7874950618	0.5514451973
667	0.7875250995	0.551420069
668	0.7875384073	0.5513969481
669	0.787446013	0.5514788102
670	0.7874520966	0.5515060719
671	0.7874597011	0.5514934876
672	0.7874688264	0.5515021023
673	0.7873273833	0.5515769436
674	0.7873631243	0.5515443002
675	0.7873376494	0.5515943374
676	0.7872901215	0.5516648858
677	0.7872703498	0.5516739571
678	0.7872908819	0.5516804944
679	0.7872733916	0.551685005
680	0.7872323275	0.5517242788
681	0.787239932	0.5517191329
682	0.787246776	0.5516999296
683	0.7871836589	0.5518230258
684	0.7871977272	0.5517645492
685	0.7872232021	0.5517430007
686	0.7872102745	0.5517611178
687	0.7871524806	0.5517326616
688	0.7871863205	0.5517001407
689	0.7872186395	0.5517279781
690	0.7871711115	0.5517922223
691	0.7871509597	0.551820098
692	0.787129287	0.5518426053
693	0.7871155989	0.551868463
694	0.7871597048	0.5518347504
695	0.7870984889	0.5518837789
696	0.7871030516	0.5519005234
697	0.7871167396	0.5518568988
698	0.7871642675	0.5518385141
699	0.7870798579	0.5519297766
700	0.7870205431	0.5519893437
701	0.7870684512	0.5519308514
702	0.7870570445	0.5519276811
703	0.7870619874	0.5519754476
704	0.7870707326	0.5519868681
705	0.7870604665	0.5519831896
706	0.7870638886	0.5519909206
707	0.7870410752	0.5520575605
708	0.7870277673	0.552107059
709	0.7869882241	0.5521639937
710	0.7870178815	0.5521486386
711	0.7870334707	0.5521686621
712	0.787050961	0.5522051032
713	0.7870585654	0.5522746816
714	0.7869654107	0.5523419364
715	0.7869365137	0.5523713284
716	0.7869334719	0.5523889968
717	0.7870608468	0.5523040303
718	0.7870148397	0.5523295435
719	0.7869623689	0.5523635847
720	0.786928529	0.5523827823
721	0.7869270081	0.5523669344
722	0.7868733966	0.5524256991
723	0.786885944	0.5524355272
724	0.7868737769	0.5524554756
725	0.7868650317	0.5525054494
726	0.7868714955	0.5524999765
727	0.7868726362	0.5525231033
728	0.7868787198	0.552517717
729	0.7867505845	0.552628153
730	0.7867692154	0.5526061166
731	0.7867060984	0.5526581006
732	0.7866806234	0.5526991379
733	0.7866878476	0.5526761261
734	0.7866182668	0.5527188125
735	0.7866258712	0.5527338455
736	0.786632335	0.5527331815
737	0.7866121832	0.5527491563
738	0.7865555299	0.5528262375
739	0.7865593321	0.552810001
740	0.786514846	0.5528330698
741	0.7865213098	0.552849627
742	0.786525112	0.5528396721
743	0.7864988766	0.5528768864
744	0.7865547695	0.5528822357
745	0.7865836664	0.552869634
746	0.7864608543	0.5529655298
747	0.7864593334	0.5529574703
748	0.786433098	0.5529622223
749	0.7863175101	0.5531132401
750	0.7863300575	0.5531007866
751	0.7862235949	0.5532515976
752	0.7861323413	0.55330634
753	0.7861216951	0.5533408059
754	0.7861498316	0.5533942494
755	0.7860962201	0.5534434863
756	0.7861973595	0.5534161663
757	0.7861969793	0.5534035761
758	0.7861908957	0.5534376298
759	0.7862331005	0.553402943
760	0.7862452676	0.5534070611
761	0.7862068651	0.5534696055
762	0.7861825308	0.553479366
763	0.7861836715	0.5534948018
764	0.7861749263	0.5535369062
765	0.7861969793	0.5535326852
766	0.7862201729	0.5535054921
767	0.7861992606	0.5535349119
768	0.7861943177	0.553538722
769	0.7861802494	0.5535550818
770	0.7861737857	0.5535573328
771	0.7862840504	0.5535161147
772	0.7862779669	0.5534947318
773	0.7861878539	0.5536278232
774	0.7861604778	0.5536425234
775	0.7860897563	0.5537440126
776	0.7860912772	0.553746501
777	0.7860817716	0.5537648842
778	0.7860547757	0.5538087466
779	0.7860574373	0.5538057811
780	0.7860353843	0.5537925442
781	0.7859475527	0.553838124
782	0.7859296823	0.5538200747
783	0.7859281614	0.5538020686
784	0.7859441307	0.5538151869
785	0.7859007853	0.5538520469
786	0.7858977435	0.5538499612
787	0.7859285416	0.5537992131
788	0.7859114315	0.5537966644
789	0.7859414692	0.5537798066
790	0.7859464121	0.5537682836
791	0.7859178953	0.5537499753
792	0.7859144733	0.5537587774
793	0.7858882379	0.553783039
794	0.7858829148	0.5537770108
795	0.7858433715	0.5538283703
796	0.7858494551	0.5538507198
797	0.7858680861	0.5538354595
798	0.785873029	0.5538219695
799	0.7858159955	0.5538324439
800	0.7858551585	0.5537904376
801	0.785779494	0.5539194285
802	0.7857756918	0.5539533221
803	0.7858323451	0.5539324051
804	0.7858384286	0.553944017
805	0.7857661862	0.5539683712
806	0.7857897601	0.5539626574
807	0.7858505958	0.5539457614
808	0.7858498353	0.5539615008
809	0.7858391891	0.5539844459
810	0.7858319648	0.5540063951
811	0.785818657	0.5540042046
812	0.7860129512	0.553862707
813	0.7860080083	0.5538569423
814	0.7861026839	0.5538159612
815	0.7859920389	0.5538469499
816	0.7860213161	0.5538017711
817	0.7860589582	0.5537750348
818	0.7860163732	0.5538089857
819	0.785983674	0.5538545076
820	0.7859437505	0.5539349642
821	0.7859395681	0.5539316549
822	0.7859589595	0.5539107082
823	0.7859433703	0.5539268363
824	0.7859585792	0.5539390161
825	0.786004206	0.5539326432
826	0.7858787323	0.5540629313
827	0.7858334857	0.5541339561
828	0.7858148548	0.5541399573
829	0.7858023074	0.554150539
830	0.7857616235	0.5542024381
831	0.7857201792	0.5542366983
832	0.7856524994	0.5542621216
833	0.7856992669	0.5542328169
834	0.7857304452	0.5541885115
835	0.7857429926	0.5541660778
836	0.7857258825	0.5541703946
837	0.7857616235	0.5541857276
838	0.7857840567	0.5541632758
839	0.7856255036	0.5543198491
840	0.7855901428	0.5543506656
841	0.7856255036	0.5543172648
842	0.785565048	0.5543705972
843	0.7856342487	0.5543219676
844	0.7856045913	0.5543507154
845	0.7856045913	0.5543453189
846	0.7854943265	0.5544799693
847	0.7854996496	0.5544774477
848	0.7854825396	0.5545053201
849	0.7855490787	0.5544413078
850	0.7855361511	0.5544399026
851	0.7854981287	0.5544833643
852	0.7854631482	0.5545803445
853	0.7856114353	0.5544692127
854	0.7856045913	0.5544758301
855	0.785609154	0.5544611812
856	0.7856433741	0.5544124365
857	0.785648317	0.5543803638
858	0.7856680886	0.5543668504
859	0.7856563017	0.5543838072
860	0.7856422334	0.5544101042
861	0.7856068726	0.5544500772
862	0.7856304465	0.5544391857
863	0.7856844382	0.5544185372
864	0.785658583	0.5544568225
865	0.7857486959	0.5543255516
866	0.7857973645	0.5542981918
867	0.7857182781	0.5543869577
868	0.7857042098	0.5543955359
869	0.785711434	0.554405452
870	0.7857886194	0.5543446917
871	0.7856707501	0.5544591437
872	0.7856289256	0.5545174565
873	0.7856410927	0.5545157917
874	0.7855863406	0.5546345819
875	0.7855935648	0.5546359432
876	0.7855840592	0.5546479747
877	0.7855810174	0.5547181521
878	0.7854905243	0.5547509896
879	0.7854247456	0.5548391127
880	0.7854160005	0.5548795356
881	0.7854608668	0.5548652356
882	0.7855289268	0.5548174695
883	0.7855943252	0.5547613619
